country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
PH,Maize Grain (White),31,1987,2017,1987-2017,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Water Spinach,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,78,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Robusta coffee,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Pineapple (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,79,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Bottle gourd,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,81,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Papaya (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Musklime,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Taro (move to 1594AA),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Sweet Potatoes,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Bitter melon,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Banana (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Maize Grain (Yellow),31,1987,2017,1987-2017,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Coffee (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,69,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Groundnuts (In Shell),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Langsat,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,71,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Mandarin orange,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,70,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Winged yam,27,1990,2016,1990-2016,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,75,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Cabbage (Unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,65,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Cashew (unshelled),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,54,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Manila hemp,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,57,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Radish,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,72,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Rubber,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,39,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Durian,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,45,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Mung bean (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Pili Nut,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Rambutan,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,68,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Mangostan,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,34,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Orange (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,66,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Carrots,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,43,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Green bean (fresh),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,59,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tamarind,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,68,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Garlic (dry),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,32,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Onions,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,45,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Sugarcane (for sugar),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,60,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Potato (unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Asparagus,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,11,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Lettuce (Unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,37,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Napa cabbage,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,31,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Cauliflowers,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,29,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Broccoli,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,16,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Banana (Masak Hijau),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,81,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Saba cooking banana,16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tobacco (Flue-Cured),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,9,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Carabao mango,16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,80,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Banana (Cavendish),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,38,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Pam nut or kernal (unspecified),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,21,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tobacco (Indigenous),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,43,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tobacco (Burley),16,2002,2017,2002-2017,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,19,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
MY,Langsat,16,2000,2015,2000-2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Coconut (in shell),16,1993,2015,1993-2015,"[1993, 1994, 1995, 1996, 1999, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Rice (Paddy),13,2004,2016,2004-2016,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]","Annual, Main, Off",14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Cocoa,10,2004,2016,2004-2016,"[2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Coconut copra,5,2012,2016,2012-2016,"[2012, 2013, 2014, 2015, 2016]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Pam nut or kernal (unspecified),12,2005,2016,2005-2016,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,3,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
MY,Pineapple (unspecified),11,2005,2015,2005-2015,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Annual,14,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Agriculture and Agro-based Industry, Malaysia",4
BN,Vegetables (unspecified),18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Primary Resources and Tourism, Brunei",4
BN,Rice (Paddy),18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Primary Resources and Tourism, Brunei",4
BN,Fruit (unspecified),18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,5,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Primary Resources and Tourism, Brunei",4
MM,Green pea,18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,10,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Central Statistical Organization, Myanmar",4
MM,"Cotton, Mahlaing",18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,6,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Central Statistical Organization, Myanmar",4
MM,Beans (Lima),18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,12,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Central Statistical Organization, Myanmar",4
MM,Gram Pulse (Green),18,2000,2017,2000-2017,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,15,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Central Statistical Organization, Myanmar",4
